heatmap,cluster,order_within_cluster,gene,hgnc_symbol
eos_up,BAL_row_cluster3,365,TPSAB1,ENSG00000172236
eos_up,BAL_row_cluster3,366,TMEM216,ENSG00000187049
eos_up,BAL_row_cluster3,367,CDK6,ENSG00000105810
eos_up,BAL_row_cluster3,368,PKIB,ENSG00000135549
eos_up,BAL_row_cluster3,369,CYP4F3,ENSG00000186529
eos_up,BAL_row_cluster3,370,BIRC3,ENSG00000023445
eos_up,BAL_row_cluster3,371,RAB33A,ENSG00000134594
eos_up,BAL_row_cluster3,372,CLEC10A,ENSG00000132514
eos_up,BAL_row_cluster3,373,ABCA6,ENSG00000154262
eos_up,BAL_row_cluster3,374,TESPA1,ENSG00000135426
eos_up,BAL_row_cluster3,375,RHOH,ENSG00000168421
eos_up,BAL_row_cluster3,376,IFITM1,ENSG00000185885
eos_up,BAL_row_cluster3,377,GAS6,ENSG00000183087
eos_up,BAL_row_cluster3,378,ABTB1,ENSG00000114626
eos_up,BAL_row_cluster3,379,TSGA10IP,ENSG00000175513
eos_up,BAL_row_cluster3,380,CLEC4G,ENSG00000182566
eos_up,BAL_row_cluster3,381,SIGLEC10,ENSG00000142512
eos_up,BAL_row_cluster3,382,MSRB3,ENSG00000174099
eos_up,BAL_row_cluster3,383,ASB2,ENSG00000100628
eos_up,BAL_row_cluster3,384,CCDC69,ENSG00000198624
eos_up,BAL_row_cluster3,385,RBM38,ENSG00000132819
eos_up,BAL_row_cluster3,386,ARHGAP9,ENSG00000123329
eos_up,BAL_row_cluster3,387,EHD1,ENSG00000110047
eos_up,BAL_row_cluster3,388,IER2,ENSG00000160888
eos_up,BAL_row_cluster3,389,AKNA,ENSG00000106948
eos_up,BAL_row_cluster3,390,LTB,ENSG00000227507
eos_up,BAL_row_cluster3,391,TCF4,ENSG00000196628
eos_up,BAL_row_cluster3,392,ZNRF1,ENSG00000186187
eos_up,BAL_row_cluster3,393,IL2RA,ENSG00000134460
eos_up,BAL_row_cluster3,394,SEPT1,ENSG00000180096
eos_up,BAL_row_cluster3,395,ETS1,ENSG00000134954
eos_up,BAL_row_cluster3,396,NLRC5,ENSG00000140853
eos_up,BAL_row_cluster3,397,CHD3,ENSG00000170004
eos_up,BAL_row_cluster3,398,DGKA,ENSG00000065357
eos_up,BAL_row_cluster3,399,HMHA1,ENSG00000180448
eos_up,BAL_row_cluster3,400,CIB2,ENSG00000136425
eos_up,BAL_row_cluster3,401,NT5DC2,ENSG00000168268
eos_up,BAL_row_cluster3,402,NDRG2,ENSG00000165795
eos_up,BAL_row_cluster3,403,GPR132,ENSG00000183484
eos_up,BAL_row_cluster3,404,SMAGP,ENSG00000170545
eos_up,BAL_row_cluster3,405,ETV5,ENSG00000244405
eos_up,BAL_row_cluster3,406,TRABD,ENSG00000170638
eos_up,BAL_row_cluster3,407,EFR3B,ENSG00000084710
eos_up,BAL_row_cluster3,408,LYL1,ENSG00000104903
eos_up,BAL_row_cluster3,409,IKZF4,ENSG00000123411
eos_up,BAL_row_cluster3,410,COL18A1,ENSG00000182871
eos_up,BAL_row_cluster3,411,CTNS,ENSG00000040531
eos_up,BAL_row_cluster3,412,CCDC88B,ENSG00000168071
eos_up,BAL_row_cluster3,413,FURIN,ENSG00000140564
eos_up,BAL_row_cluster3,414,DEF6,ENSG00000023892
eos_up,BAL_row_cluster3,415,TSEN54,ENSG00000182173
eos_up,BAL_row_cluster3,416,PBXIP1,ENSG00000163346
eos_up,BAL_row_cluster3,417,HCLS1,ENSG00000180353
eos_up,BAL_row_cluster3,418,ERN1,ENSG00000178607
eos_up,BAL_row_cluster3,419,TCF7,ENSG00000081059
eos_up,BAL_row_cluster3,420,HRH2,ENSG00000113749
eos_up,BAL_row_cluster3,421,STMN3,ENSG00000197457
eos_up,BAL_row_cluster3,422,FCMR,ENSG00000162894
eos_up,BAL_row_cluster3,423,C19orf38,ENSG00000214212
eos_up,BAL_row_cluster3,424,CTDSP1,ENSG00000144579
eos_up,BAL_row_cluster3,425,GPR35,ENSG00000178623
eos_up,BAL_row_cluster3,426,NINJ1,ENSG00000131669
eos_up,BAL_row_cluster3,427,OCIAD2,ENSG00000145247
eos_up,BAL_row_cluster3,428,ARAP3,ENSG00000120318
eos_up,BAL_row_cluster3,429,ARID3A,ENSG00000116017
eos_up,BAL_row_cluster3,430,PPP1R14A,ENSG00000167641
eos_up,BAL_row_cluster3,431,AGMAT,ENSG00000116771
eos_up,BAL_row_cluster3,432,SLC9A3R1,ENSG00000109062
eos_up,BAL_row_cluster3,433,HDAC1,ENSG00000116478
eos_up,BAL_row_cluster3,434,PANX2,ENSG00000073150
eos_up,BAL_row_cluster3,435,SEMA3B,ENSG00000012171
eos_up,BAL_row_cluster3,436,HLX,ENSG00000136630
eos_up,BAL_row_cluster3,437,FCER1A,ENSG00000179639
eos_up,BAL_row_cluster3,438,PADI2,ENSG00000117115
eos_up,BAL_row_cluster3,439,NCK2,ENSG00000071051
eos_up,BAL_row_cluster3,440,ANKRD55,ENSG00000164512
eos_up,BAL_row_cluster3,441,COL9A3,ENSG00000092758
eos_up,BAL_row_cluster3,442,PTRF,ENSG00000177469
eos_up,BAL_row_cluster3,443,CKAP4,ENSG00000136026
eos_up,BAL_row_cluster3,444,CHST13,ENSG00000180767
eos_up,BAL_row_cluster3,445,SLC2A1,ENSG00000117394
eos_up,BAL_row_cluster3,446,ACPP,ENSG00000014257
eos_up,BAL_row_cluster3,447,ITGAM,ENSG00000169896
eos_up,BAL_row_cluster3,448,ZNF507,ENSG00000168813
eos_up,BAL_row_cluster3,449,TMEM156,ENSG00000121895
eos_up,BAL_row_cluster3,450,MED10,ENSG00000133398
eos_up,BAL_row_cluster3,451,CLEC17A,ENSG00000187912
eos_up,BAL_row_cluster3,452,SETBP1,ENSG00000152217
eos_up,BAL_row_cluster3,453,SCRN1,ENSG00000136193
eos_up,BAL_row_cluster3,454,SGPP2,ENSG00000163082
eos_up,BAL_row_cluster3,455,MED14,ENSG00000180182
eos_up,BAL_row_cluster3,456,CCDC136,ENSG00000128596
eos_up,BAL_row_cluster3,457,MYH3,ENSG00000109063
eos_up,BAL_row_cluster3,458,TYK2,ENSG00000105397
eos_up,BAL_row_cluster3,459,CCL26,ENSG00000006606
eos_up,BAL_row_cluster3,460,PLCL2,ENSG00000154822
eos_up,BAL_row_cluster3,461,XPNPEP2,ENSG00000122121
eos_up,BAL_row_cluster3,462,THBS4,ENSG00000113296
eos_up,BAL_row_cluster3,463,MFAP4,ENSG00000166482
eos_up,BAL_row_cluster3,464,PRSS27,ENSG00000172382
eos_up,BAL_row_cluster3,465,CA4,ENSG00000167434
eos_up,BAL_row_cluster3,466,SLC7A1,ENSG00000139514
eos_up,BAL_row_cluster3,467,CHD7,ENSG00000171316
eos_up,BAL_row_cluster3,468,ARHGEF6,ENSG00000129675
eos_up,BAL_row_cluster3,469,SORL1,ENSG00000137642
eos_up,BAL_row_cluster3,470,C14orf37,ENSG00000139971
eos_up,BAL_row_cluster3,471,RUNX2,ENSG00000124813
eos_up,BAL_row_cluster3,472,PDE7A,ENSG00000205268
eos_up,BAL_row_cluster3,473,LCP2,ENSG00000043462
eos_up,BAL_row_cluster3,474,HELB,ENSG00000127311
eos_up,BAL_row_cluster3,475,CACNG6,ENSG00000130433
eos_up,BAL_row_cluster3,476,GPR34,ENSG00000171659
eos_up,BAL_row_cluster3,477,NHSL2,ENSG00000204131
eos_up,BAL_row_cluster3,478,NDFIP2,ENSG00000102471
eos_up,BAL_row_cluster3,479,RASSF2,ENSG00000101265
eos_up,BAL_row_cluster3,480,RNF24,ENSG00000101236
eos_up,BAL_row_cluster3,481,RAB3D,ENSG00000105514
eos_up,BAL_row_cluster3,482,MBOAT2,ENSG00000143797
eos_up,BAL_row_cluster3,483,SMIM1,ENSG00000235169
eos_up,BAL_row_cluster3,484,BNC2,ENSG00000173068
eos_up,BAL_row_cluster3,485,ZNF652,ENSG00000198740
eos_up,BAL_row_cluster3,486,SLAMF6,ENSG00000162739
eos_up,BAL_row_cluster3,487,TSPAN16,ENSG00000130167
eos_up,BAL_row_cluster3,488,RAP1GAP2,ENSG00000132359
eos_up,BAL_row_cluster3,489,BRI3BP,ENSG00000184992
eos_up,BAL_row_cluster3,490,ACKR2,ENSG00000144648
eos_up,BAL_row_cluster3,491,TES,ENSG00000135269
eos_up,BAL_row_cluster3,492,TACC1,ENSG00000147526
eos_up,BAL_row_cluster3,493,IKZF3,ENSG00000161405
eos_up,BAL_row_cluster3,494,ZNF641,ENSG00000167528
eos_up,BAL_row_cluster3,495,VENTX,ENSG00000151650
eos_up,BAL_row_cluster3,496,COA1,ENSG00000106603
eos_up,BAL_row_cluster3,497,CRH,ENSG00000147571
eos_up,BAL_row_cluster3,498,DEPDC5,ENSG00000100150
eos_up,BAL_row_cluster3,499,PGM2,ENSG00000169299
eos_up,BAL_row_cluster3,500,SPTBN1,ENSG00000115306
eos_up,BAL_row_cluster3,501,CRLF3,ENSG00000176390
eos_up,BAL_row_cluster3,502,TRIM36,ENSG00000152503
eos_up,BAL_row_cluster3,503,TPST1,ENSG00000169902
eos_up,BAL_row_cluster3,504,GCSAML,ENSG00000169224
eos_up,BAL_row_cluster3,505,ITPRIP,ENSG00000148841
eos_up,BAL_row_cluster3,506,GALNT10,ENSG00000164574
eos_up,BAL_row_cluster3,507,ATP6V0A2,ENSG00000185344
eos_up,BAL_row_cluster3,508,SRPK1,ENSG00000096063
eos_up,BAL_row_cluster3,509,THOC5,ENSG00000100296
eos_up,BAL_row_cluster3,510,TNFAIP8L1,ENSG00000185361
eos_up,BAL_row_cluster3,511,ETAA1,ENSG00000143971
eos_up,BE_column_cluster1,1,SLC9A3,ENSG00000066230
eos_up,BE_column_cluster1,2,SLC6A14,ENSG00000268104
eos_up,BE_column_cluster1,3,ACKR2,ENSG00000144648
eos_up,BE_column_cluster1,4,CCL26,ENSG00000006606
eos_up,BE_column_cluster1,5,CDC42EP5,ENSG00000167617
eos_up,BE_column_cluster1,6,HOMER2,ENSG00000103942
eos_up,BE_column_cluster1,7,CDH26,ENSG00000124215
eos_up,BE_column_cluster1,8,SERPINB2,ENSG00000197632
eos_up,BE_column_cluster2,1,KIF5A,ENSG00000155980
eos_up,BE_column_cluster2,2,ADAM29,ENSG00000168594
eos_up,BE_column_cluster2,3,PROCR,ENSG00000101000
eos_up,BE_column_cluster2,4,RUSC1,ENSG00000160753
eos_up,BE_column_cluster2,5,CHDH,ENSG00000016391
eos_up,BE_column_cluster2,6,MFSD2A,ENSG00000168389
eos_up,BE_column_cluster2,7,WSCD2,ENSG00000075035
eos_up,BE_column_cluster2,8,HPCAL1,ENSG00000115756
eos_up,BE_column_cluster3,1,CISH,ENSG00000114737
eos_up,BE_column_cluster3,2,PARM1,ENSG00000169116
eos_up,BE_column_cluster3,3,CCR3,ENSG00000183625
eos_up,BE_column_cluster3,4,CLC,ENSG00000105205
eos_up,BE_column_cluster3,5,UTP20,ENSG00000120800
eos_up,BE_column_cluster3,6,AMMECR1,ENSG00000101935
eos_up,BE_column_cluster3,7,AK2,ENSG00000004455
eos_up,BE_column_cluster3,8,CHMP7,ENSG00000147457
eos_up,BE_column_cluster3,9,PTGDR2,ENSG00000183134
eos_up,BE_column_cluster3,10,CD1A,ENSG00000158477
eos_up,BE_column_cluster3,11,CEBPE,ENSG00000092067
eos_up,BE_column_cluster3,12,FAM101B,ENSG00000183688
eos_up,BE_column_cluster3,13,CD1B,ENSG00000158485
eos_up,BE_column_cluster3,14,OLIG1,ENSG00000184221
eos_up,BE_column_cluster3,15,DOK1,ENSG00000115325
feno_down,BAL_row_cluster1,1,PROCR,ENSG00000101000
feno_down,BAL_row_cluster1,2,KLHDC8B,ENSG00000185909
feno_down,BAL_row_cluster1,3,INHBA,ENSG00000122641
feno_down,BAL_row_cluster1,4,RMDN3,ENSG00000137824
feno_down,BAL_row_cluster1,5,LTA4H,ENSG00000111144
feno_down,BAL_row_cluster1,6,MS4A7,ENSG00000166927
feno_down,BAL_row_cluster1,7,ARL4A,ENSG00000122644
feno_down,BAL_row_cluster1,8,TMEM74B,ENSG00000125895
feno_down,BAL_row_cluster1,9,BHLHE41,ENSG00000123095
feno_down,BAL_row_cluster1,10,PLEKHA4,ENSG00000105559
feno_down,BAL_row_cluster1,11,CLCN4,ENSG00000073464
feno_down,BAL_row_cluster1,12,PDE1B,ENSG00000123360
feno_down,BAL_row_cluster1,13,MOK,ENSG00000080823
feno_down,BAL_row_cluster1,14,ANGPT4,ENSG00000101280
feno_down,BAL_row_cluster1,15,GPR161,ENSG00000143147
feno_down,BAL_row_cluster1,16,DHRS12,ENSG00000102796
feno_down,BAL_row_cluster1,17,HSD17B8,ENSG00000204228
feno_down,BAL_row_cluster1,18,LY6E,ENSG00000160932
feno_down,BAL_row_cluster1,19,IFI6,ENSG00000126709
feno_down,BAL_row_cluster1,20,IFI44,ENSG00000137965
feno_down,BAL_row_cluster1,21,FCGR1A,ENSG00000150337
feno_down,BAL_row_cluster1,22,APIP,ENSG00000149089
feno_down,BAL_row_cluster1,23,LILRA5,ENSG00000187116
feno_down,BAL_row_cluster1,24,FCGR1B,ENSG00000198019
feno_down,BAL_row_cluster1,25,PIGP,ENSG00000185808
feno_down,BAL_row_cluster2,1,FCGR3A,ENSG00000203747
feno_down,BAL_row_cluster2,2,NALCN,ENSG00000102452
feno_down,BAL_row_cluster2,3,SLC7A7,ENSG00000155465
feno_down,BAL_row_cluster2,4,CXCL3,ENSG00000163734
feno_down,BAL_row_cluster2,5,VGLL3,ENSG00000206538
feno_down,BAL_row_cluster2,6,VSIG4,ENSG00000155659
feno_down,BAL_row_cluster2,7,HBEGF,ENSG00000113070
feno_down,BAL_row_cluster2,8,BATF2,ENSG00000168062
feno_down,BAL_row_cluster2,9,SIGLEC11,ENSG00000161640
feno_down,BAL_row_cluster2,10,DLX3,ENSG00000064195
feno_down,BAL_row_cluster2,11,TMEM150B,ENSG00000180061
feno_down,BAL_row_cluster2,12,DCAF4,ENSG00000119599
feno_down,BAL_row_cluster2,13,SNX7,ENSG00000162627
feno_down,BE_column_cluster1,1,SLC6A12,ENSG00000111181
feno_down,BE_column_cluster1,2,ZNF76,ENSG00000065029
feno_down,BE_column_cluster1,3,ACKR3,ENSG00000144476
feno_down,BE_column_cluster1,4,VLDLR,ENSG00000147852
feno_down,BE_column_cluster2,1,HEY2,ENSG00000135547
feno_down,BE_column_cluster2,2,ZBTB16,ENSG00000109906
feno_down,BE_column_cluster2,3,CEP68,ENSG00000011523
feno_down,BE_column_cluster2,4,DUSP4,ENSG00000120875
feno_down,BE_column_cluster2,5,SSPN,ENSG00000123096
feno_up,BAL_row_cluster1,1,ZNF652,ENSG00000198740
feno_up,BAL_row_cluster1,2,HAUS3,ENSG00000214367
feno_up,BAL_row_cluster1,3,CCNL2,ENSG00000221978
feno_up,BAL_row_cluster1,4,DEPDC5,ENSG00000100150
feno_up,BAL_row_cluster1,5,PDZD8,ENSG00000165650
feno_up,BAL_row_cluster1,6,C11orf30,ENSG00000158636
feno_up,BAL_row_cluster1,7,CPT1A,ENSG00000110090
feno_up,BAL_row_cluster1,8,KDM4B,ENSG00000127663
feno_up,BAL_row_cluster1,9,PADI2,ENSG00000117115
feno_up,BAL_row_cluster1,10,NOTCH1,ENSG00000148400
feno_up,BAL_row_cluster1,11,ACKR2,ENSG00000144648
feno_up,BAL_row_cluster1,12,CEP85L,ENSG00000111860
feno_up,BAL_row_cluster1,13,VCL,ENSG00000035403
feno_up,BAL_row_cluster1,14,LMNB1,ENSG00000113368
feno_up,BAL_row_cluster1,15,ATP11B,ENSG00000058063
feno_up,BAL_row_cluster1,16,WNT5A,ENSG00000114251
feno_up,BAL_row_cluster1,17,MEGF6,ENSG00000162591
feno_up,BAL_row_cluster1,18,MLLT11,ENSG00000213190
feno_up,BAL_row_cluster1,19,ITPKB,ENSG00000143772
feno_up,BAL_row_cluster1,20,NSD1,ENSG00000165671
feno_up,BAL_row_cluster1,21,KIAA1109,ENSG00000138688
feno_up,BAL_row_cluster1,22,TPP2,ENSG00000134900
feno_up,BAL_row_cluster1,23,MYH9,ENSG00000100345
feno_up,BAL_row_cluster1,24,ZNF518B,ENSG00000178163
feno_up,BAL_row_cluster2,1,KIAA1549,ENSG00000122778
feno_up,BAL_row_cluster2,2,MPPE1,ENSG00000154889
feno_up,BAL_row_cluster2,3,THOC5,ENSG00000100296
feno_up,BAL_row_cluster2,4,PLCXD2,ENSG00000240891
feno_up,BAL_row_cluster2,5,GALNT10,ENSG00000164574
feno_up,BAL_row_cluster2,6,PRSS27,ENSG00000172382
feno_up,BAL_row_cluster2,7,GIPR,ENSG00000010310
feno_up,BAL_row_cluster2,8,ADORA3,ENSG00000121933
feno_up,BAL_row_cluster2,9,LRRC2,ENSG00000163827
feno_up,BAL_row_cluster2,10,RAB44,ENSG00000255587
feno_up,BAL_row_cluster2,11,EFNB2,ENSG00000125266
feno_up,BAL_row_cluster2,12,TOX2,ENSG00000124191
feno_up,BAL_row_cluster2,13,IL5RA,ENSG00000091181
feno_up,BAL_row_cluster2,14,PIP5K1B,ENSG00000107242
feno_up,BAL_row_cluster2,15,SLFN13,ENSG00000154760
feno_up,BAL_row_cluster2,16,EPN2,ENSG00000072134
feno_up,BAL_row_cluster2,17,RD3,ENSG00000198570
feno_up,BAL_row_cluster2,18,NFATC2,ENSG00000101096
feno_up,BAL_row_cluster2,19,CNR2,ENSG00000188822
feno_up,BAL_row_cluster2,20,DGKD,ENSG00000077044
feno_up,BAL_row_cluster2,21,GFOD1,ENSG00000145990
feno_up,BAL_row_cluster2,22,SYNE1,ENSG00000131018
feno_up,BAL_row_cluster2,23,PLCB2,ENSG00000137841
feno_up,BAL_row_cluster2,24,EPB41,ENSG00000159023
feno_up,BAL_row_cluster2,25,HRASLS5,ENSG00000168004
feno_up,BAL_row_cluster2,26,SRPK1,ENSG00000096063
feno_up,BAL_row_cluster2,27,FRY,ENSG00000073910
feno_up,BAL_row_cluster2,28,STXBP5,ENSG00000164506
feno_up,BAL_row_cluster2,29,ENTPD1,ENSG00000138185
feno_up,BAL_row_cluster2,30,RNF216,ENSG00000011275
feno_up,BAL_row_cluster2,31,IL1RL1,ENSG00000115602
feno_up,BAL_row_cluster2,32,SCRN1,ENSG00000136193
feno_up,BAL_row_cluster2,33,FRMD4B,ENSG00000114541
feno_up,BAL_row_cluster2,34,SUSD1,ENSG00000106868
feno_up,BAL_row_cluster2,35,CYFIP2,ENSG00000055163
feno_up,BAL_row_cluster2,36,HIP1,ENSG00000127946
feno_up,BAL_row_cluster2,37,ITGA2B,ENSG00000005961
feno_up,BAL_row_cluster2,38,ADORA3,ENSG00000282608
feno_up,BAL_row_cluster2,39,GRB10,ENSG00000106070
feno_up,BAL_row_cluster2,40,HDAC1,ENSG00000116478
feno_up,BAL_row_cluster2,41,GAS2,ENSG00000148935
feno_up,BAL_row_cluster2,42,CCDC88B,ENSG00000168071
feno_up,BAL_row_cluster2,43,FAM101A,ENSG00000178882
feno_up,BAL_row_cluster2,44,RASAL3,ENSG00000105122
feno_up,BAL_row_cluster2,45,STX3,ENSG00000166900
feno_up,BAL_row_cluster2,46,FAM43A,ENSG00000185112
feno_up,BAL_row_cluster2,47,LFNG,ENSG00000106003
feno_up,BAL_row_cluster2,48,CERK,ENSG00000100422
feno_up,BAL_row_cluster2,49,PIK3R1,ENSG00000145675
feno_up,BAL_row_cluster2,50,SPNS2,ENSG00000183018
feno_up,BAL_row_cluster2,51,CD209,ENSG00000090659
feno_up,BE_column_cluster1,1,APC2,ENSG00000115266
feno_up,BE_column_cluster1,2,TMEM71,ENSG00000165071
feno_up,BE_column_cluster1,3,ARHGAP40,ENSG00000124143
feno_up,BE_column_cluster1,4,PTTG2,ENSG00000250254
feno_up,BE_column_cluster2,1,RUSC1,ENSG00000160753
feno_up,BE_column_cluster2,2,SYNGR2,ENSG00000108639
feno_up,BE_column_cluster2,3,CDC42EP5,ENSG00000167617
feno_up,BE_column_cluster2,4,DOK1,ENSG00000115325
feno_up,BE_column_cluster2,5,CDH26,ENSG00000124215
feno_up,BE_column_cluster2,6,SERPINB2,ENSG00000197632
feno_up,BE_column_cluster2,7,FETUB,ENSG00000090512
